"id","content_guid","principal_guid","principal_type","role"
"1677","6ee58d0f-72c7-4cb1-9c00-982c5b4ee2fd","a6fb5cea-fc79-4464-a403-6acbd5579816","group","owner"
"1597","2b1d56e9-792c-4697-b695-725ebd81150a","434f97ab-4b97-4443-8490-ed1052f37b29","user","owner"
"1603","2b1d56e9-792c-4697-b695-725ebd81150a","45e3baa7-7ef4-4a21-9a0c-764da6bbc136","user","owner"
"1674","2b1d56e9-792c-4697-b695-725ebd81150a","f4b4c220-8c20-4482-8485-f31748a03e87","user","owner"
"1690","e0c5bfba-8e58-4a46-8a56-57b8f0d4654a","434f97ab-4b97-4443-8490-ed1052f37b29","user","owner"
"1663","1e6f1083-3541-44e3-9467-e4c0d1e62a5a","a6fb5cea-fc79-4464-a403-6acbd5579816","group","owner"
"1651","bf7ad642-edd7-4be8-8bf1-75761c4a5dad","a6fb5cea-fc79-4464-a403-6acbd5579816","group","owner"
"1653","3bed9e07-b793-43ea-839a-37e41b5c0901","be02fae4-25e7-40d1-b07d-a7f9f09e18f6","user","viewer"
"1694","3bed9e07-b793-43ea-839a-37e41b5c0901","f9d1b22a-ac23-4892-b8aa-99499e5a6bd2","user","viewer"
"1657","26ad683d-a87a-4046-b095-4280103ed0bd","be02fae4-25e7-40d1-b07d-a7f9f09e18f6","user","viewer"
"1656","b746c6c4-9098-4f16-aff8-5c79be25adb4","be02fae4-25e7-40d1-b07d-a7f9f09e18f6","user","owner"
"1643","1d79c2c7-c649-40be-a0b5-3be1597d62cb","e5c8d844-c080-4938-99f0-3c22914cade8","user","owner"
"1644","1d79c2c7-c649-40be-a0b5-3be1597d62cb","81b09132-b785-4524-958b-2c8556757199","user","viewer"
"1649","3ae3ad85-226b-4c63-acbb-3ef60006ce79","be02fae4-25e7-40d1-b07d-a7f9f09e18f6","user","owner"
"1669","178bdb53-de72-430c-83fb-8493864e366e","45e3baa7-7ef4-4a21-9a0c-764da6bbc136","user","owner"
"2568","178bdb53-de72-430c-83fb-8493864e366e","434f97ab-4b97-4443-8490-ed1052f37b29","user","owner"
"1648","900ea590-7107-4279-b25f-53ab1a0b640b","be02fae4-25e7-40d1-b07d-a7f9f09e18f6","user","owner"
"1638","3b570685-b643-473a-a72a-ab3981972136","434f97ab-4b97-4443-8490-ed1052f37b29","user","owner"
"1639","3b570685-b643-473a-a72a-ab3981972136","3580dcdd-fbf9-4666-b677-ac1b779b3b27","user","owner"
"1606","4f104585-2388-4731-87b1-c1ef55949fcd","be02fae4-25e7-40d1-b07d-a7f9f09e18f6","user","owner"
"1693","4f104585-2388-4731-87b1-c1ef55949fcd","f9d1b22a-ac23-4892-b8aa-99499e5a6bd2","user","viewer"
"2480","dc854a78-9537-4e80-aeba-24d2e8d8d2aa","434f97ab-4b97-4443-8490-ed1052f37b29","user","owner"
"2549","dc854a78-9537-4e80-aeba-24d2e8d8d2aa","3be5e66d-b767-4912-89be-fb958467111e","user","owner"
"2711","9e171f98-0aca-415d-a191-d9c743f5062d","e5c8d844-c080-4938-99f0-3c22914cade8","user","owner"
"1625","eec25b1a-f73c-4be4-bb3e-08fc71915963","22b95f63-1138-4d35-add5-50f6f3f8aa1c","user","owner"
"1683","eec25b1a-f73c-4be4-bb3e-08fc71915963","81b09132-b785-4524-958b-2c8556757199","user","owner"
"2158","0984ec15-a614-4fd6-af5d-e424d8614250","434f97ab-4b97-4443-8490-ed1052f37b29","user","owner"
"1626","25dde695-1844-4ed9-9e22-90646e3ac20f","434f97ab-4b97-4443-8490-ed1052f37b29","user","owner"
"1672","25dde695-1844-4ed9-9e22-90646e3ac20f","4105ccc3-a2b1-4506-854a-60f22ae40443","user","viewer"
"1636","dccf876c-5261-49d9-a9cf-e750c6748338","f4b4c220-8c20-4482-8485-f31748a03e87","user","owner"
"1613","a34b8b1a-de8d-4bc2-8bf8-cb32b64ad474","f7e346b4-eec3-43ea-b39f-01168a5387c2","user","owner"
"1324","7896c17d-1e60-4dfd-bd05-4396efcb1784","9b2318f8-1fbb-408b-90dd-b2c351b7520d","user","viewer"
"1617","f4864a10-68d9-4b6f-8bca-d9cf069a9629","be02fae4-25e7-40d1-b07d-a7f9f09e18f6","user","owner"
"1624","f4864a10-68d9-4b6f-8bca-d9cf069a9629","c7983e70-9dda-4960-999f-8723238a59ad","user","viewer"
"1589","a29d2c14-00f2-4427-b4ab-449b06085613","45e3baa7-7ef4-4a21-9a0c-764da6bbc136","user","owner"
"1576","c85cdb7a-7e58-4ecf-8e5e-7073d957a132","4105ccc3-a2b1-4506-854a-60f22ae40443","user","viewer"
"1550","fcad1958-0f91-45b3-a547-7e704678a12f","a6fb5cea-fc79-4464-a403-6acbd5579816","group","owner"
"1856","fc203bda-0b56-4ec7-be9a-eab70b7e0a53","4105ccc3-a2b1-4506-854a-60f22ae40443","user","owner"
"1598","41ca6b81-01d5-45f1-a5ca-40582d011fa7","434f97ab-4b97-4443-8490-ed1052f37b29","user","owner"
"1553","2c62fa0f-2582-4f73-8f5a-fea0db594630","e67ba160-936b-4430-94bc-b3b24c4479a3","user","owner"
"1552","581b28c1-129a-4c57-8c71-b60ea35b1d34","e67ba160-936b-4430-94bc-b3b24c4479a3","user","owner"
"2403","2c67c0c5-3d8b-44c7-a4b3-a8078758e6a2","22b95f63-1138-4d35-add5-50f6f3f8aa1c","user","owner"
"1555","be1f3b90-8559-4df2-bd7b-ccc4b0ac01ca","4105ccc3-a2b1-4506-854a-60f22ae40443","user","viewer"
"1309","ecc5cc12-9030-4278-929a-ea2aad3b3802","434f97ab-4b97-4443-8490-ed1052f37b29","user","owner"
"1318","ecc5cc12-9030-4278-929a-ea2aad3b3802","36943913-1ac8-464d-a61e-80b86a11d18b","user","viewer"
"1536","22de1729-f849-4708-9748-90d22de74433","434f97ab-4b97-4443-8490-ed1052f37b29","user","owner"
"1571","e846afbc-21c4-4511-b548-b07925435663","be02fae4-25e7-40d1-b07d-a7f9f09e18f6","user","owner"
"1633","e846afbc-21c4-4511-b548-b07925435663","45e3baa7-7ef4-4a21-9a0c-764da6bbc136","user","owner"
"1505","b40385ac-0a78-4e49-be60-101cd0b23d8c","18b7dc3b-93ee-4668-b6de-22b5de9b96e4","user","viewer"
"2614","ceb9f560-a167-442c-b4ff-fd544fba666b","434f97ab-4b97-4443-8490-ed1052f37b29","user","viewer"
"1504","86845a48-24d4-4645-b6a6-dae078c9d0a5","1a7a5703-74b7-49c7-897c-33f8925d9dba","user","viewer"
"1611","86845a48-24d4-4645-b6a6-dae078c9d0a5","18b7dc3b-93ee-4668-b6de-22b5de9b96e4","user","owner"
"1616","86845a48-24d4-4645-b6a6-dae078c9d0a5","c7983e70-9dda-4960-999f-8723238a59ad","user","viewer"
"1688","86845a48-24d4-4645-b6a6-dae078c9d0a5","3580dcdd-fbf9-4666-b677-ac1b779b3b27","user","viewer"
"1411","31fbef87-2752-4a4b-ba68-0820973b21d8","be02fae4-25e7-40d1-b07d-a7f9f09e18f6","user","owner"
"1469","452320f3-cd2e-4a40-9ae3-f13bd7bc1642","3580dcdd-fbf9-4666-b677-ac1b779b3b27","user","owner"
"1535","4edc5639-1964-4707-b727-e0d9a38dbb1a","3580dcdd-fbf9-4666-b677-ac1b779b3b27","user","owner"
"1443","b73278d0-0da1-4285-92d4-4a36ad4ead76","be02fae4-25e7-40d1-b07d-a7f9f09e18f6","user","owner"
"1445","b73278d0-0da1-4285-92d4-4a36ad4ead76","c7983e70-9dda-4960-999f-8723238a59ad","user","viewer"
"1531","c9cb87d8-e6df-4ef2-be56-8877bec6aba4","8eeca1c8-9411-4f44-bfa1-1f2209b9d91f","user","owner"
"1532","c9cb87d8-e6df-4ef2-be56-8877bec6aba4","45e3baa7-7ef4-4a21-9a0c-764da6bbc136","user","owner"
"1363","a5e8cc18-947f-405a-b091-1b8704d4eaff","22b95f63-1138-4d35-add5-50f6f3f8aa1c","user","owner"
"1406","81dd68a4-eac5-4834-b848-95d38e074ef4","4105ccc3-a2b1-4506-854a-60f22ae40443","user","owner"
"1408","81dd68a4-eac5-4834-b848-95d38e074ef4","18b7dc3b-93ee-4668-b6de-22b5de9b96e4","user","owner"
"1409","81dd68a4-eac5-4834-b848-95d38e074ef4","be02fae4-25e7-40d1-b07d-a7f9f09e18f6","user","owner"
"1410","81dd68a4-eac5-4834-b848-95d38e074ef4","f4b4c220-8c20-4482-8485-f31748a03e87","user","owner"
"1337","23c8045d-8cf0-4fbe-af8e-f22af976c550","2488b9a5-fa59-4e8c-8e65-c6e75f0cdd81","user","viewer"
"1338","23c8045d-8cf0-4fbe-af8e-f22af976c550","218b5be1-84cc-491a-a97b-6bc73cae74d9","user","viewer"
"1339","23c8045d-8cf0-4fbe-af8e-f22af976c550","321a166d-6546-4565-b587-ae7c16364e93","user","viewer"
"1335","91c72a38-6409-4c1d-9c28-d190d3fd3d4a","9b2318f8-1fbb-408b-90dd-b2c351b7520d","user","viewer"
"1336","91c72a38-6409-4c1d-9c28-d190d3fd3d4a","f7e346b4-eec3-43ea-b39f-01168a5387c2","user","viewer"
"1380","eeca36d2-971c-46a4-b6b2-052c9f2bbae0","9b2318f8-1fbb-408b-90dd-b2c351b7520d","user","viewer"
"1379","2abaa4d1-0f69-4a99-aa42-75f181c3f44a","9b2318f8-1fbb-408b-90dd-b2c351b7520d","user","viewer"
"1306","d49e12e2-3992-41a9-816b-a23fd1b5a5fa","9b2318f8-1fbb-408b-90dd-b2c351b7520d","user","viewer"
"1414","eb00ea9c-69a1-41dd-81ac-7ac339badffb","434f97ab-4b97-4443-8490-ed1052f37b29","user","owner"
"1415","57140f9d-f457-4eaa-8eb6-99c888c29a8a","434f97ab-4b97-4443-8490-ed1052f37b29","user","owner"
"1416","57140f9d-f457-4eaa-8eb6-99c888c29a8a","3580dcdd-fbf9-4666-b677-ac1b779b3b27","user","viewer"
"1341","66be5773-7670-492b-a9f3-b2d755dc728b","f4b4c220-8c20-4482-8485-f31748a03e87","user","owner"
"2589","7dc8564d-12eb-4565-b5ee-6500e7f5a364","434f97ab-4b97-4443-8490-ed1052f37b29","user","viewer"
"1322","3061840b-3ff7-4df7-bda5-f77daf8adee8","2488b9a5-fa59-4e8c-8e65-c6e75f0cdd81","user","owner"
"1307","86728536-8fb6-498a-a948-1ae968379525","2488b9a5-fa59-4e8c-8e65-c6e75f0cdd81","user","owner"
"1314","ff295adc-f1b6-45f2-a59a-7f5a68ae7171","22b95f63-1138-4d35-add5-50f6f3f8aa1c","user","viewer"
"1645","de7b9e7c-4d80-48e7-a8d6-db0384d54a92","22b95f63-1138-4d35-add5-50f6f3f8aa1c","user","viewer"
"1328","5198ed05-31dc-4211-b2dc-f91be9e12126","4105ccc3-a2b1-4506-854a-60f22ae40443","user","owner"
"1298","2659ac13-bb7d-4898-b87b-f63d6ed6af3d","4105ccc3-a2b1-4506-854a-60f22ae40443","user","viewer"
"1299","ebd268aa-9b30-49c4-8915-63b3ed412832","3580dcdd-fbf9-4666-b677-ac1b779b3b27","user","viewer"
"1271","5aff7259-ee7f-4d92-8d6f-2fd61a51561d","f7e346b4-eec3-43ea-b39f-01168a5387c2","user","viewer"
"1274","b23dd242-8f8f-4080-a024-809996c59696","3580dcdd-fbf9-4666-b677-ac1b779b3b27","user","owner"
"1134","ebd9201a-4c0e-4ef3-ae13-9312c4a9cdb4","3580dcdd-fbf9-4666-b677-ac1b779b3b27","user","viewer"
"1926","a07945f4-1464-468d-866e-905484d245d4","83d35f54-e359-4db8-8d1b-2244c8d2f00c","user","owner"
"1082","b4740fee-2dd1-498f-9970-b7c5cd881f40","4105ccc3-a2b1-4506-854a-60f22ae40443","user","viewer"
"1061","bc48f3d0-9408-414a-a134-6d4f06576455","3580dcdd-fbf9-4666-b677-ac1b779b3b27","user","viewer"
"2405","35a98ed1-5fbc-4d3f-9d1d-327bcb645bf2","434f97ab-4b97-4443-8490-ed1052f37b29","user","owner"
"2407","35a98ed1-5fbc-4d3f-9d1d-327bcb645bf2","22b95f63-1138-4d35-add5-50f6f3f8aa1c","user","viewer"
"1020","3a76530b-f4e7-4b12-9b8e-09c3f0776ebc","434f97ab-4b97-4443-8490-ed1052f37b29","user","owner"
"1009","d23ce59a-0b3c-4387-a3eb-7fa230ad773d","774048ad-1d1f-4abf-aa41-726ab66be6a6","user","viewer"
"1272","d23ce59a-0b3c-4387-a3eb-7fa230ad773d","22b95f63-1138-4d35-add5-50f6f3f8aa1c","user","viewer"
"1620","fed33318-8493-4a3e-aae3-857a1cf684ff","4105ccc3-a2b1-4506-854a-60f22ae40443","user","viewer"
"1864","d67dce02-0dd6-4109-b1de-391578bced29","434f97ab-4b97-4443-8490-ed1052f37b29","user","owner"
"981","2f1138cb-b944-472e-b7d0-f16641e56dd5","434f97ab-4b97-4443-8490-ed1052f37b29","user","viewer"
"982","2f1138cb-b944-472e-b7d0-f16641e56dd5","4105ccc3-a2b1-4506-854a-60f22ae40443","user","viewer"
"983","1edf496b-6719-4373-93b3-773c3888b8eb","4105ccc3-a2b1-4506-854a-60f22ae40443","user","viewer"
"997","1edf496b-6719-4373-93b3-773c3888b8eb","f9d1b22a-ac23-4892-b8aa-99499e5a6bd2","user","viewer"
"998","1edf496b-6719-4373-93b3-773c3888b8eb","3580dcdd-fbf9-4666-b677-ac1b779b3b27","user","owner"
"978","9da8ef08-a21a-4258-92a5-92259ba96c98","4105ccc3-a2b1-4506-854a-60f22ae40443","user","viewer"
"979","9da8ef08-a21a-4258-92a5-92259ba96c98","434f97ab-4b97-4443-8490-ed1052f37b29","user","viewer"
"971","2284d83b-e45d-41d2-a1f0-7c743878b613","22b95f63-1138-4d35-add5-50f6f3f8aa1c","user","viewer"
"1088","5ca989b5-05ac-46cf-864d-a71702d616cb","434f97ab-4b97-4443-8490-ed1052f37b29","user","viewer"
"967","1806b1df-1db9-46e3-8634-8a5c4143d03b","434f97ab-4b97-4443-8490-ed1052f37b29","user","owner"
"968","1806b1df-1db9-46e3-8634-8a5c4143d03b","4105ccc3-a2b1-4506-854a-60f22ae40443","user","viewer"
"959","0f821e21-152a-4f11-bf40-eff76471f9cf","4105ccc3-a2b1-4506-854a-60f22ae40443","user","viewer"
"960","0f821e21-152a-4f11-bf40-eff76471f9cf","434f97ab-4b97-4443-8490-ed1052f37b29","user","viewer"
"948","1266c66d-6ea7-4e21-8ebe-60c282cf0ad0","4105ccc3-a2b1-4506-854a-60f22ae40443","user","viewer"
"958","a45b6606-0af0-4d15-8de4-be49d0c3a4dc","4105ccc3-a2b1-4506-854a-60f22ae40443","user","viewer"
"945","ca3b3984-9ecd-4152-a11e-b3ca2ffa0793","434f97ab-4b97-4443-8490-ed1052f37b29","user","viewer"
"940","da5fb752-59b1-4cad-aca9-735e345a3211","434f97ab-4b97-4443-8490-ed1052f37b29","user","viewer"
"854","c14bb730-ebbf-43ec-b36c-fee49966dff4","321a166d-6546-4565-b587-ae7c16364e93","user","viewer"
"855","c14bb730-ebbf-43ec-b36c-fee49966dff4","2488b9a5-fa59-4e8c-8e65-c6e75f0cdd81","user","viewer"
"856","c14bb730-ebbf-43ec-b36c-fee49966dff4","218b5be1-84cc-491a-a97b-6bc73cae74d9","user","viewer"
"924","c4b331ca-4394-4d33-ad86-34f1d33ef2ea","22b95f63-1138-4d35-add5-50f6f3f8aa1c","user","viewer"
"925","d4efdbae-8e22-460e-864d-e8e814c9889b","22b95f63-1138-4d35-add5-50f6f3f8aa1c","user","viewer"
"853","c03632c0-64d7-4335-a316-a4101d366029","22b95f63-1138-4d35-add5-50f6f3f8aa1c","user","viewer"
"860","102d9c83-c29f-4362-9341-b8caa9cf7694","434f97ab-4b97-4443-8490-ed1052f37b29","user","owner"
"894","968ddd76-d77b-4860-8851-02c8e7cd4946","f4b4c220-8c20-4482-8485-f31748a03e87","user","viewer"
"822","a93d1e5a-df48-4f3e-bf7b-86fe7c093309","434f97ab-4b97-4443-8490-ed1052f37b29","user","owner"
"897","81a21650-7682-46bb-863c-fa7666c95c99","434f97ab-4b97-4443-8490-ed1052f37b29","user","viewer"
"681","31869afb-87c9-4320-a38f-17ac8c0a8e30","22b95f63-1138-4d35-add5-50f6f3f8aa1c","user","owner"
"774","3bd8777d-a48c-40fa-807a-dffecb491a4e","3580dcdd-fbf9-4666-b677-ac1b779b3b27","user","viewer"
"689","f8736b78-51fa-4c37-9cf1-1216643dd63b","3580dcdd-fbf9-4666-b677-ac1b779b3b27","user","viewer"
"759","f8736b78-51fa-4c37-9cf1-1216643dd63b","434f97ab-4b97-4443-8490-ed1052f37b29","user","viewer"
"715","3ddc19c9-9f43-4bb8-ab56-0b08c17be1a6","3580dcdd-fbf9-4666-b677-ac1b779b3b27","user","viewer"
"907","27551497-f6d2-43ac-a3ba-252788195b7c","22b95f63-1138-4d35-add5-50f6f3f8aa1c","user","viewer"
"848","e221df38-a896-4526-a521-56b211f653f1","22b95f63-1138-4d35-add5-50f6f3f8aa1c","user","owner"
"913","3409f7a7-a451-4852-a820-4f423ea1ce7f","22b95f63-1138-4d35-add5-50f6f3f8aa1c","user","viewer"
"909","9f3ce642-6ace-4591-b52b-f5f6e4fed7d8","22b95f63-1138-4d35-add5-50f6f3f8aa1c","user","viewer"
"646","fd694388-d759-4a12-9aa9-1ae9b9641310","22b95f63-1138-4d35-add5-50f6f3f8aa1c","user","owner"
"899","fd694388-d759-4a12-9aa9-1ae9b9641310","434f97ab-4b97-4443-8490-ed1052f37b29","user","viewer"
"630","89370d8a-7c86-40ff-80cf-d95b8e9b4028","434f97ab-4b97-4443-8490-ed1052f37b29","user","viewer"
"631","89370d8a-7c86-40ff-80cf-d95b8e9b4028","22b95f63-1138-4d35-add5-50f6f3f8aa1c","user","viewer"
"619","7ea50ac5-a0ce-4a30-aa00-731879ec0b89","4105ccc3-a2b1-4506-854a-60f22ae40443","user","viewer"
"609","3754dc41-926a-4c9a-9c7c-3f05f00eed54","434f97ab-4b97-4443-8490-ed1052f37b29","user","viewer"
"604","c0ebd5ea-1712-4077-9074-55a915d316ff","434f97ab-4b97-4443-8490-ed1052f37b29","user","owner"
"600","49a83575-feef-433c-834f-0b0e4e2a1a69","4105ccc3-a2b1-4506-854a-60f22ae40443","user","viewer"
"601","49a83575-feef-433c-834f-0b0e4e2a1a69","434f97ab-4b97-4443-8490-ed1052f37b29","user","owner"
"599","d037b044-53c1-4c87-bc54-0543ae1fd042","22b95f63-1138-4d35-add5-50f6f3f8aa1c","user","viewer"
"596","9e2351e6-5694-4d5f-adb2-8c36b3bd369e","22b95f63-1138-4d35-add5-50f6f3f8aa1c","user","owner"
"597","9e2351e6-5694-4d5f-adb2-8c36b3bd369e","1a7a5703-74b7-49c7-897c-33f8925d9dba","user","viewer"
"571","b9aaddbe-ae89-4986-a9ee-1936082d657b","434f97ab-4b97-4443-8490-ed1052f37b29","user","owner"
"617","19b07ef1-a8bc-4096-903f-46ea881e8172","4105ccc3-a2b1-4506-854a-60f22ae40443","user","viewer"
"2590","19b07ef1-a8bc-4096-903f-46ea881e8172","ce4a2614-46f0-4857-a853-f2e06ff9cd41","user","owner"
"592","2da2e099-16c3-4457-94b4-20699121d416","434f97ab-4b97-4443-8490-ed1052f37b29","user","owner"
"595","2da2e099-16c3-4457-94b4-20699121d416","1a7a5703-74b7-49c7-897c-33f8925d9dba","user","viewer"
"618","ffcd135e-fdde-4464-844a-6a1e29a74edd","4105ccc3-a2b1-4506-854a-60f22ae40443","user","viewer"
"583","1c3d94bf-9ca9-42de-8256-d84753a7377f","434f97ab-4b97-4443-8490-ed1052f37b29","user","owner"
"569","5d1ccf2d-b27f-4892-98bf-ea5fd199ac76","81b09132-b785-4524-958b-2c8556757199","user","viewer"
"615","21d6511b-33ff-4701-9779-b089f2ca30fa","434f97ab-4b97-4443-8490-ed1052f37b29","user","owner"
"598","e37ef37c-116c-49b9-b97d-ceca0f0f4ba5","1a7a5703-74b7-49c7-897c-33f8925d9dba","user","viewer"
"935","e4a021b6-32c6-4415-94ad-a7d7405b427f","434f97ab-4b97-4443-8490-ed1052f37b29","user","owner"
"1518","e4a021b6-32c6-4415-94ad-a7d7405b427f","be02fae4-25e7-40d1-b07d-a7f9f09e18f6","user","owner"
"542","eedefc1e-f7ef-4494-84d0-04c9fca4169a","434f97ab-4b97-4443-8490-ed1052f37b29","user","owner"
"537","7846289f-2167-462d-a6e2-1baa255edcd7","f9d1b22a-ac23-4892-b8aa-99499e5a6bd2","user","viewer"
"533","8741daee-c654-4022-9040-7e8d314346af","434f97ab-4b97-4443-8490-ed1052f37b29","user","owner"
"534","8741daee-c654-4022-9040-7e8d314346af","4105ccc3-a2b1-4506-854a-60f22ae40443","user","viewer"
"502","5ff95f35-a959-4980-a99b-3ac745e2841f","4105ccc3-a2b1-4506-854a-60f22ae40443","user","viewer"
"495","217aa035-954b-477c-a7da-0130d31da8bc","4105ccc3-a2b1-4506-854a-60f22ae40443","user","viewer"
"397","412d9e55-7f56-411d-a15b-dc0e8a9dfb50","f9d1b22a-ac23-4892-b8aa-99499e5a6bd2","user","viewer"
"398","412d9e55-7f56-411d-a15b-dc0e8a9dfb50","be02fae4-25e7-40d1-b07d-a7f9f09e18f6","user","viewer"
"371","ca94a03e-dd29-4d82-bdf5-1b6b34eddccd","be02fae4-25e7-40d1-b07d-a7f9f09e18f6","user","owner"
"399","655fa09d-1c68-496d-a960-52d42e756f0f","be02fae4-25e7-40d1-b07d-a7f9f09e18f6","user","viewer"
"400","655fa09d-1c68-496d-a960-52d42e756f0f","f9d1b22a-ac23-4892-b8aa-99499e5a6bd2","user","viewer"
"395","6bec38e3-1945-442d-a41a-d86983a392d6","1a7a5703-74b7-49c7-897c-33f8925d9dba","user","owner"
"329","8a904184-48c0-4feb-9f92-9673d7947952","1a7a5703-74b7-49c7-897c-33f8925d9dba","user","owner"
"276","6ad3ba67-789b-485f-b85f-d63be0e659de","f9d1b22a-ac23-4892-b8aa-99499e5a6bd2","user","viewer"
"284","6ad3ba67-789b-485f-b85f-d63be0e659de","18b7dc3b-93ee-4668-b6de-22b5de9b96e4","user","owner"
"274","6abd2021-9001-471a-97f1-452383a0fe52","f9d1b22a-ac23-4892-b8aa-99499e5a6bd2","user","viewer"
"275","6abd2021-9001-471a-97f1-452383a0fe52","be02fae4-25e7-40d1-b07d-a7f9f09e18f6","user","owner"
"272","5fb79209-5ec9-463d-86d0-b096b57af3a2","f9d1b22a-ac23-4892-b8aa-99499e5a6bd2","user","viewer"
"273","5fb79209-5ec9-463d-86d0-b096b57af3a2","be02fae4-25e7-40d1-b07d-a7f9f09e18f6","user","owner"
"281","5fb79209-5ec9-463d-86d0-b096b57af3a2","18b7dc3b-93ee-4668-b6de-22b5de9b96e4","user","owner"
"271","0e4dd3e1-a5a2-4844-a8d5-0ccecc6ed7ba","be02fae4-25e7-40d1-b07d-a7f9f09e18f6","user","viewer"
"389","0e4dd3e1-a5a2-4844-a8d5-0ccecc6ed7ba","f9d1b22a-ac23-4892-b8aa-99499e5a6bd2","user","viewer"
"240","8c3ca29e-81df-4446-94ac-a8bc12f0b393","8eeca1c8-9411-4f44-bfa1-1f2209b9d91f","user","viewer"
"241","8c3ca29e-81df-4446-94ac-a8bc12f0b393","81b09132-b785-4524-958b-2c8556757199","user","viewer"
"175","0c1d3277-9f41-41e2-81fd-770a3d88e6d3","606ff29f-a46c-461a-b678-7998622083d1","user","viewer"
"1627","ac3f0d46-860d-47fa-870d-30e8bfb94008","22b95f63-1138-4d35-add5-50f6f3f8aa1c","user","owner"
"65","bdcbee3a-3750-44ad-a49b-c8e1cbf6f50a","1a7a5703-74b7-49c7-897c-33f8925d9dba","user","owner"
"363","b93f8176-3462-4fe7-8f96-e68896a557f4","1a7a5703-74b7-49c7-897c-33f8925d9dba","user","viewer"
"60","07b54bad-7509-4e0d-ae20-6f7a899bd5c0","774048ad-1d1f-4abf-aa41-726ab66be6a6","user","owner"
"53","3058fd75-b527-4d5a-bda8-205877149b69","be02fae4-25e7-40d1-b07d-a7f9f09e18f6","user","owner"
"1522","c0280e86-a4b7-4954-a95f-47355e1c9315","22b95f63-1138-4d35-add5-50f6f3f8aa1c","user","viewer"
"1696","c0280e86-a4b7-4954-a95f-47355e1c9315","45e3baa7-7ef4-4a21-9a0c-764da6bbc136","user","viewer"
"37","639826af-dede-4168-911e-24bfe6369b38","be02fae4-25e7-40d1-b07d-a7f9f09e18f6","user","owner"
"61","68b4e949-03c4-4a61-8a2b-e70948fc4b25","774048ad-1d1f-4abf-aa41-726ab66be6a6","user","owner"
"54","318ba731-24c5-4af3-aabb-d04c0e6ea727","be02fae4-25e7-40d1-b07d-a7f9f09e18f6","user","owner"
"55","318ba731-24c5-4af3-aabb-d04c0e6ea727","18b7dc3b-93ee-4668-b6de-22b5de9b96e4","user","owner"
"6","d00742e6-e6ce-4c7e-9c03-a9f3e5f9ca36","321a166d-6546-4565-b587-ae7c16364e93","user","viewer"
"28","c26aa5b6-f169-450e-8536-bad81d8127bb","81b09132-b785-4524-958b-2c8556757199","user","viewer"
"23","e1ba217a-6f14-4b49-bb16-ef6484267ef6","26b45e47-c7ec-4be0-8be1-78eb67f304c1","user","viewer"
"24","e1ba217a-6f14-4b49-bb16-ef6484267ef6","81b09132-b785-4524-958b-2c8556757199","user","viewer"
"25","e1ba217a-6f14-4b49-bb16-ef6484267ef6","f4b4c220-8c20-4482-8485-f31748a03e87","user","viewer"
"26","e1ba217a-6f14-4b49-bb16-ef6484267ef6","9b2318f8-1fbb-408b-90dd-b2c351b7520d","user","viewer"
"27","e1ba217a-6f14-4b49-bb16-ef6484267ef6","8eeca1c8-9411-4f44-bfa1-1f2209b9d91f","user","viewer"
"47","e1ba217a-6f14-4b49-bb16-ef6484267ef6","18b7dc3b-93ee-4668-b6de-22b5de9b96e4","user","owner"
"43","6696602f-af8f-446e-b4ab-af0ce9f0784c","be02fae4-25e7-40d1-b07d-a7f9f09e18f6","user","owner"
"18","01e68a11-77c2-4e79-befe-a2948aef6ba6","8eeca1c8-9411-4f44-bfa1-1f2209b9d91f","user","owner"
"10","c68ab710-1768-45d9-b54e-c6cb129bc267","be02fae4-25e7-40d1-b07d-a7f9f09e18f6","user","owner"
"13","73ccbde5-1c1c-42fd-926e-8ef45f9dd5e9","be02fae4-25e7-40d1-b07d-a7f9f09e18f6","user","owner"
"36","73ccbde5-1c1c-42fd-926e-8ef45f9dd5e9","1a7a5703-74b7-49c7-897c-33f8925d9dba","user","owner"
"11","cc110b58-d397-4c02-9cae-14bf35765421","be02fae4-25e7-40d1-b07d-a7f9f09e18f6","user","owner"
